source,target,weight
3433,3577,1
3433,3607,1
3433,3619,1
3434,701,1
3434,707,1
3434,730,1
3434,844,1
3434,846,1
3434,3435,1
3434,3436,1
3434,3437,1
3434,3438,1
3434,3439,1
3434,3440,1
3434,3441,1
3434,3442,1
3434,3443,1
3434,3444,1
3434,3445,1
3434,3446,1
3434,3447,1
3434,3448,1
3434,3449,1
3434,3450,1
3434,3451,1
3434,3452,1
3434,3453,1
3434,3454,1
3434,3455,1
3435,701,1
3435,707,1
3435,730,1
3435,844,1
3435,846,1
3435,3436,1
3435,3437,1
3435,3438,1
3435,3439,1
3435,3440,1
3435,3441,1
3435,3442,1
3435,3443,1
3435,3444,1
3435,3445,1
3435,3446,1
3435,3447,1
3435,3448,1
3435,3449,1
3435,3450,1
3435,3451,1
3435,3452,1
3435,3453,1
3435,3454,1
3435,3455,1
3436,36,5
3436,46,1
3436,52,1
3436,54,2
3436,58,1
3436,71,1
3436,73,1
3436,686,1
3436,698,4
3436,701,2
3436,706,3
3436,707,1
3436,726,2
3436,727,2
3436,730,1
3436,739,1
3436,832,5
3436,844,2
3436,846,1
3436,919,5
3436,920,3
3436,922,4
3436,924,5
3436,928,3
3436,929,1
3436,931,4
3436,934,1
3436,938,4
3436,940,4
3436,941,2
3436,942,4
3436,943,4
3436,946,5
3436,952,1
3436,953,1
3436,3437,1
3436,3438,1
3436,3439,2
3436,3440,1
3436,3441,1
3436,3442,1
3436,3443,1
3436,3444,1
3436,3445,1
3436,3446,1
3436,3447,1
3436,3448,1
3436,3449,1
3436,3450,1
3436,3451,1
3436,3452,1
3436,3453,1
3436,3454,1
3436,3455,1
3437,701,1
3437,707,1
3437,730,1
3437,844,1
3437,846,1
3437,3438,1
3437,3439,1
3437,3440,1
3437,3441,1
3437,3442,1
3437,3443,1
3437,3444,1
3437,3445,1
3437,3446,1
3437,3447,1
3437,3448,1
3437,3449,1
3437,3450,1
3437,3451,1
3437,3452,1
3437,3453,1
3437,3454,1
3437,3455,1
3438,701,1
3438,707,1
3438,730,1
3438,844,1
3438,846,1
3438,3439,1
3438,3440,1
3438,3441,1
3438,3442,1
3438,3443,1
3438,3444,1
3438,3445,1
3438,3446,1
3438,3447,1
3438,3448,1
3438,3449,1
3438,3450,1
3438,3451,1
3438,3452,1
3438,3453,1
3438,3454,1
3438,3455,1
3439,36,37
3439,46,7
3439,52,8
3439,53,10
3439,54,11
3439,61,10
3439,62,1
3439,68,10
3439,71,10
3439,73,11
3439,412,7
3439,445,10
3439,459,10
3439,479,1
3439,480,10
3439,682,1
3439,683,1
3439,684,1
3439,685,1
3439,686,3
3439,687,1
3439,688,1
3439,689,1
3439,690,1
3439,691,1
3439,692,1
3439,693,1
3439,694,1
3439,695,1
3439,696,1
3439,697,2
3439,698,2
3439,699,12
3439,700,1
3439,701,40
3439,702,1
3439,703,1
3439,704,1
3439,705,1
3439,706,1
3439,707,26
3439,708,1
3439,709,1
3439,710,1
3439,711,1
3439,712,1
3439,713,1
3439,714,1
3439,715,11
3439,716,1
3439,717,1
3439,718,1
3439,719,1
3439,720,1
3439,721,1
3439,722,1
3439,723,1
3439,724,1
3439,725,11
3439,726,22
3439,727,11
3439,728,1
3439,729,1
3439,730,3
3439,731,1
3439,732,1
3439,733,1
3439,734,1
3439,735,1
3439,736,18
3439,737,1
3439,738,1
3439,739,10
3439,826,1
3439,829,17
3439,830,16
3439,831,16
3439,832,37
3439,833,16
3439,834,16
3439,835,17
3439,836,16
3439,837,23
3439,838,16
3439,839,16
3439,840,16
3439,841,16
3439,842,16
3439,843,16
3439,844,40
3439,845,23
3439,846,26
3439,847,18
3439,848,16
3439,919,20
3439,920,10
3439,924,20
3439,926,10
3439,928,10
3439,929,7
3439,932,23
3439,935,7
3439,936,10
3439,938,17
3439,939,17
3439,940,19
3439,941,18
3439,942,20
3439,943,20
3439,944,1
3439,946,18
3439,953,10
3439,3440,1
3439,3441,1
3439,3442,26
3439,3443,1
3439,3444,1
3439,3445,1
3439,3446,1
3439,3447,1
3439,3448,3
3439,3449,1
3439,3450,1
3439,3451,1
3439,3452,1
3439,3453,1
3439,3454,2
3439,3455,1
3439,3580,23
3440,701,1
3440,707,1
3440,730,1
3440,844,1
3440,846,1
3440,3441,1
3440,3442,1
3440,3443,1
3440,3444,1
3440,3445,1
3440,3446,1
3440,3447,1
3440,3448,1
3440,3449,1
3440,3450,1
3440,3451,1
3440,3452,1
3440,3453,1
3440,3454,1
3440,3455,1
3441,701,1
3441,707,1
3441,730,1
3441,844,1
3441,846,1
3441,3442,1
3441,3443,1
3441,3444,1
3441,3445,1
3441,3446,1
3441,3447,1
3441,3448,1
3441,3449,1
3441,3450,1
3441,3451,1
3441,3452,1
3441,3453,1
3441,3454,1
3441,3455,1
3442,36,24
3442,46,7
3442,51,2
3442,52,7
3442,54,8
3442,62,1
3442,412,7
3442,479,1
3442,682,1
3442,683,1
3442,684,1
3442,685,1
3442,686,2
3442,687,1
3442,688,1
3442,689,1
3442,690,1
3442,691,1
3442,692,1
3442,693,1
3442,694,1
3442,695,1
3442,696,1
3442,697,3
3442,698,1
3442,699,1
3442,700,1
3442,701,26
3442,702,1
3442,703,1
3442,704,1
3442,705,1
3442,706,1
3442,707,28
3442,708,1
3442,709,1
3442,710,1
3442,711,1
3442,712,1
3442,713,1
3442,714,1
3442,715,1
3442,716,1
3442,717,1
3442,718,1
3442,719,1
3442,720,1
3442,721,1
3442,722,1
3442,723,1
3442,724,1
3442,725,1
3442,726,8
3442,727,8
3442,728,1
3442,729,1
3442,730,4
3442,731,1
3442,732,1
3442,733,1
3442,734,1
3442,735,1
3442,736,18
3442,737,1
3442,738,1
3442,739,8
3442,826,1
3442,829,16
3442,830,16
3442,831,16
3442,832,24
3442,833,16
3442,834,16
3442,835,18
3442,836,16
3442,837,23
3442,838,16
3442,839,16
3442,840,16
3442,841,16
3442,842,16
3442,843,16
3442,844,26
3442,845,23
3442,846,28
3442,847,18
3442,848,18
3442,919,7
3442,924,7
3442,928,2
3442,929,7
3442,932,23
3442,935,7
3442,937,2
3442,938,7
3442,939,7
3442,940,7
3442,941,7
3442,942,7
3442,943,7
3442,944,1
3442,946,7
3442,953,8
3442,3443,1
3442,3444,1
3442,3445,1
3442,3446,1
3442,3447,1
3442,3448,4
3442,3449,1
3442,3450,1
3442,3451,1
3442,3452,1
3442,3453,1
3442,3454,1
3442,3455,1
3442,3580,23
3443,701,1
3443,707,1
3443,730,1
3443,844,1
3443,846,1
3443,3444,1
3443,3445,1
3443,3446,1
3443,3447,1
3443,3448,1
3443,3449,1
3443,3450,1
3443,3451,1
3443,3452,1
3443,3453,1
3443,3454,1
3443,3455,1
3444,701,1
3444,707,1
3444,730,1
3444,844,1
3444,846,1
3444,3445,1
3444,3446,1
3444,3447,1
3444,3448,1
3444,3449,1
3444,3450,1
3444,3451,1
3444,3452,1
3444,3453,1
3444,3454,1
3444,3455,1
3445,701,1
3445,707,1
3445,730,1
3445,844,1
3445,846,1
3445,3446,1
3445,3447,1
3445,3448,1
3445,3449,1
3445,3450,1
3445,3451,1
3445,3452,1
3445,3453,1
3445,3454,1
3445,3455,1
3446,701,1
3446,707,1
3446,730,1
3446,844,1
3446,846,1
3446,3447,1
3446,3448,1
3446,3449,1
3446,3450,1
3446,3451,1
3446,3452,1
3446,3453,1
3446,3454,1
3446,3455,1
3447,701,1
3447,707,1
3447,730,1
3447,844,1
3447,846,1
3447,3448,1
3447,3449,1
3447,3450,1
3447,3451,1
3447,3452,1
3447,3453,1
3447,3454,1
3447,3455,1
3448,51,3
3448,54,2
3448,62,1
3448,77,1
3448,479,1
3448,682,1
3448,683,1
3448,684,1
3448,685,1
3448,686,1
3448,687,1
3448,688,1
3448,689,1
3448,690,1
3448,691,1
3448,692,2
3448,693,1
3448,694,1
3448,695,1
3448,696,1
3448,697,4
3448,698,1
3448,699,2
3448,700,1
3448,701,3
3448,702,1
3448,703,1
3448,704,1
3448,705,1
3448,706,1
3448,707,4
3448,708,1
3448,709,1
3448,710,1
3448,711,1
3448,712,1
3448,713,1
3448,714,2
3448,715,2
3448,716,1
3448,717,1
3448,718,2
3448,719,1
3448,720,1
3448,721,1
3448,722,1
3448,723,1
3448,724,1
3448,725,1
3448,726,2
3448,727,2
3448,728,1
3448,729,1
3448,730,6
3448,731,1
3448,732,1
3448,733,1
3448,734,1
3448,735,1
3448,736,1
3448,737,1
3448,738,1
3448,739,2
3448,826,1
3448,829,1
3448,835,3
3448,844,3
3448,845,1
3448,846,4
3448,847,1
3448,848,2
3448,928,2
3448,937,2
3448,944,1
3448,953,2
3448,3449,1
3448,3450,1
3448,3451,1
3448,3452,2
3448,3453,1
3448,3454,2
3448,3455,1
3449,701,1
3449,707,1
3449,730,1
3449,844,1
3449,846,1
3449,3450,1
3449,3451,1
3449,3452,1
3449,3453,1
3449,3454,1
3449,3455,1
3450,701,1
3450,707,1
3450,730,1
3450,844,1
3450,846,1
3450,3451,1
3450,3452,1
3450,3453,1
3450,3454,1
3450,3455,1
3451,701,1
3451,707,1
3451,730,1
3451,844,1
3451,846,1
3451,3452,1
3451,3453,1
3451,3454,1
3451,3455,1
3451,3611,1
3451,3631,1
3452,51,1
3452,54,1
3452,77,1
3452,692,1
3452,701,1
3452,707,1
3452,714,1
3452,715,1
3452,718,1
3452,727,1
3452,730,2
3452,739,1
3452,844,1
3452,845,1
3452,846,1
3452,953,1
3452,3453,1
3452,3454,1
3452,3455,1
3453,701,1
3453,707,1
3453,730,1
3453,844,1
3453,846,1
3453,3454,1
3453,3455,1
3454,697,1
3454,699,1
3454,701,2
3454,707,1
3454,726,1
3454,730,2
3454,829,1
3454,835,1
3454,844,2
3454,846,1
3454,3455,1
3454,3577,1
3454,3607,1
3454,3619,1
3455,701,1
3455,707,1
3455,730,1
3455,844,1
3455,846,1
3456,825,1
3456,877,1
3456,3457,1
3456,3458,1
3456,3459,1
3456,3460,1
3456,3461,1
3456,3462,1
3456,3463,1
3456,3464,1
3456,3465,1
3456,3466,1
3456,3467,1
3456,3468,1
3456,3469,1
3456,3470,1
3456,3471,1
3456,3472,1
3456,3473,1
3456,3474,1
3456,3475,1
3456,3476,1
3456,3477,1
3456,3478,1
3456,3479,1
3456,3480,1
3456,3481,1
3456,3482,1
3456,3483,1
3456,3484,1
3456,3485,1
3456,3486,1
3456,3487,1
3456,3488,1
3456,3489,1
3456,3490,1
3456,3491,1
3456,3492,1
3456,3493,1
3456,3494,1
3456,3495,1
3456,3496,1
3456,3497,1
3456,3498,1
3456,3499,1
3456,3500,1
3456,3501,1
3456,3502,1
3456,3503,1
3456,3504,1
3456,3505,1
3457,825,1
3457,877,1
3457,3458,1
3457,3459,1
3457,3460,1
3457,3461,1
3457,3462,1
3457,3463,1
3457,3464,1
3457,3465,1
3457,3466,1
3457,3467,1
3457,3468,1
3457,3469,1
3457,3470,1
3457,3471,1
3457,3472,1
3457,3473,1
3457,3474,1
3457,3475,1
3457,3476,1
3457,3477,1
3457,3478,1
3457,3479,1
3457,3480,1
3457,3481,1
3457,3482,1
3457,3483,1
3457,3484,1
3457,3485,1
3457,3486,1
3457,3487,1
3457,3488,1
3457,3489,1
3457,3490,1
3457,3491,1
3457,3492,1
3457,3493,1
3457,3494,1
3457,3495,1
3457,3496,1
3457,3497,1
3457,3498,1
3457,3499,1
3457,3500,1
3457,3501,1
3457,3502,1
3457,3503,1
3457,3504,1
3457,3505,1
3458,825,1
3458,877,1
3458,3459,1
3458,3460,1
3458,3461,1
3458,3462,1
3458,3463,1
3458,3464,1
3458,3465,1
3458,3466,1
3458,3467,1
3458,3468,1
3458,3469,1
3458,3470,1
3458,3471,1
3458,3472,1
3458,3473,1
3458,3474,1
3458,3475,1
3458,3476,1
3458,3477,1
3458,3478,1
3458,3479,1
3458,3480,1
3458,3481,1
3458,3482,1
3458,3483,1
3458,3484,1
3458,3485,1
3458,3486,1
3458,3487,1
3458,3488,1
3458,3489,1
3458,3490,1
3458,3491,1
3458,3492,1
3458,3493,1
3458,3494,1
3458,3495,1
3458,3496,1
3458,3497,1
3458,3498,1
3458,3499,1
3458,3500,1
3458,3501,1
3458,3502,1
3458,3503,1
3458,3504,1
3458,3505,1
3459,400,1
3459,585,1
3459,676,1
3459,677,1
3459,825,1
3459,877,1
3459,3460,1
3459,3461,1
3459,3462,1
3459,3463,1
3459,3464,1
3459,3465,1
3459,3466,1
3459,3467,1
3459,3468,1
3459,3469,1
3459,3470,1
3459,3471,1
3459,3472,1
3459,3473,1
3459,3474,1
3459,3475,1
3459,3476,1
3459,3477,1
3459,3478,1
3459,3479,1
3459,3480,1
3459,3481,1
3459,3482,1
3459,3483,1
3459,3484,1
3459,3485,1
3459,3486,1
3459,3487,1
3459,3488,1
3459,3489,1
3459,3490,1
3459,3491,1
3459,3492,1
3459,3493,1
3459,3494,1
3459,3495,1
3459,3496,1
3459,3497,1
3459,3498,1
3459,3499,1
3459,3500,1
3459,3501,1
3459,3502,1
3459,3503,1
3459,3504,1
3459,3505,1
3460,825,1
3460,877,1
3460,3461,1
3460,3462,1
3460,3463,1
3460,3464,1
3460,3465,1
3460,3466,1
3460,3467,1
3460,3468,1
3460,3469,1
3460,3470,1
3460,3471,1
3460,3472,1
3460,3473,1
3460,3474,1
3460,3475,1
3460,3476,1
3460,3477,1
3460,3478,1
3460,3479,1
3460,3480,1
3460,3481,1
3460,3482,1
3460,3483,1
3460,3484,1
3460,3485,1
3460,3486,1
3460,3487,1
3460,3488,1
3460,3489,1
3460,3490,1
3460,3491,1
3460,3492,1
3460,3493,1
3460,3494,1
3460,3495,1
3460,3496,1
3460,3497,1
3460,3498,1
3460,3499,1
3460,3500,1
3460,3501,1
3460,3502,1
3460,3503,1
3460,3504,1
3460,3505,1
3461,825,1
3461,877,1
3461,3462,1
3461,3463,1
3461,3464,1
3461,3465,1
3461,3466,1
3461,3467,1
3461,3468,1
3461,3469,1
3461,3470,1
3461,3471,1
3461,3472,1
3461,3473,1
3461,3474,1
3461,3475,1
3461,3476,1
3461,3477,1
3461,3478,1
3461,3479,1
3461,3480,1
3461,3481,1
3461,3482,1
3461,3483,1
3461,3484,1
3461,3485,1
3461,3486,1
3461,3487,1
3461,3488,1
3461,3489,1
3461,3490,1
3461,3491,1
3461,3492,1
3461,3493,1
3461,3494,1
3461,3495,1
3461,3496,1
3461,3497,1
3461,3498,1
3461,3499,1
3461,3500,1
3461,3501,1
3461,3502,1
3461,3503,1
3461,3504,1
3461,3505,1
3462,825,1
3462,877,1
3462,3463,1
3462,3464,1
3462,3465,1
3462,3466,1
3462,3467,1
3462,3468,1
3462,3469,1
3462,3470,1
3462,3471,1
3462,3472,1
3462,3473,1
3462,3474,1
3462,3475,1
3462,3476,1
3462,3477,1
3462,3478,1
3462,3479,1
3462,3480,1
3462,3481,1
3462,3482,1
3462,3483,1
3462,3484,1
3462,3485,1
3462,3486,1
3462,3487,1
3462,3488,1
3462,3489,1
3462,3490,1
3462,3491,1
3462,3492,1
3462,3493,1
3462,3494,1
3462,3495,1
3462,3496,1
3462,3497,1
3462,3498,1
3462,3499,1
3462,3500,1
3462,3501,1
3462,3502,1
3462,3503,1
3462,3504,1
3462,3505,1
3463,825,1
3463,877,1
3463,3464,1
3463,3465,1
3463,3466,1
3463,3467,1
3463,3468,1
3463,3469,1
3463,3470,1
3463,3471,1
3463,3472,1
3463,3473,1
3463,3474,1
3463,3475,1
3463,3476,1
3463,3477,1
3463,3478,1
3463,3479,1
3463,3480,1
3463,3481,1
3463,3482,1
3463,3483,1
3463,3484,1
3463,3485,1
3463,3486,1
3463,3487,1
3463,3488,1
3463,3489,1
3463,3490,1
3463,3491,1
3463,3492,1
3463,3493,1
3463,3494,1
3463,3495,1
3463,3496,1
3463,3497,1
3463,3498,1
3463,3499,1
3463,3500,1
3463,3501,1
3463,3502,1
3463,3503,1
3463,3504,1
3463,3505,1
3464,825,1
3464,877,1
3464,3465,1
3464,3466,1
3464,3467,1
3464,3468,1
3464,3469,1
3464,3470,1
3464,3471,1
3464,3472,1
3464,3473,1
3464,3474,1
3464,3475,1
3464,3476,1
3464,3477,1
3464,3478,1
3464,3479,1
3464,3480,1
3464,3481,1
3464,3482,1
3464,3483,1
3464,3484,1
3464,3485,1
3464,3486,1
3464,3487,1
3464,3488,1
3464,3489,1
3464,3490,1
3464,3491,1
3464,3492,1
3464,3493,1
3464,3494,1
3464,3495,1
3464,3496,1
3464,3497,1
3464,3498,1
3464,3499,1
3464,3500,1
3464,3501,1
3464,3502,1
3464,3503,1
3464,3504,1
3464,3505,1
3465,825,1
3465,877,1
3465,3466,1
3465,3467,1
3465,3468,1
3465,3469,1
3465,3470,1
3465,3471,1
3465,3472,1
3465,3473,1
3465,3474,1
3465,3475,1
3465,3476,1
3465,3477,1
3465,3478,1
3465,3479,1
3465,3480,1
3465,3481,1
3465,3482,1
3465,3483,1
3465,3484,1
3465,3485,1
3465,3486,1
3465,3487,1
3465,3488,1
3465,3489,1
3465,3490,1
3465,3491,1
3465,3492,1
3465,3493,1
3465,3494,1
3465,3495,1
3465,3496,1
3465,3497,1
3465,3498,1
3465,3499,1
3465,3500,1
3465,3501,1
3465,3502,1
3465,3503,1
3465,3504,1
3465,3505,1
3466,825,1
3466,877,1
3466,3467,1
3466,3468,1
3466,3469,1
3466,3470,1
3466,3471,1
3466,3472,1
3466,3473,1
3466,3474,1
3466,3475,1
3466,3476,1
3466,3477,1
3466,3478,1
3466,3479,1
3466,3480,1
3466,3481,1
3466,3482,1
3466,3483,1
3466,3484,1
3466,3485,1
3466,3486,1
3466,3487,1
3466,3488,1
3466,3489,1
3466,3490,1
3466,3491,1
3466,3492,1
3466,3493,1
3466,3494,1
3466,3495,1
3466,3496,1
3466,3497,1
3466,3498,1
3466,3499,1
3466,3500,1
3466,3501,1
3466,3502,1
3466,3503,1
3466,3504,1
3466,3505,1
3467,825,1
3467,877,1
3467,3468,1
3467,3469,1
3467,3470,1
3467,3471,1
3467,3472,1
3467,3473,1
3467,3474,1
3467,3475,1
3467,3476,1
3467,3477,1
3467,3478,1
3467,3479,1
3467,3480,1
3467,3481,1
3467,3482,1
3467,3483,1
3467,3484,1
3467,3485,1
3467,3486,1
3467,3487,1
3467,3488,1
3467,3489,1
3467,3490,1
3467,3491,1
3467,3492,1
3467,3493,1
3467,3494,1
3467,3495,1
3467,3496,1
3467,3497,1
3467,3498,1
3467,3499,1
3467,3500,1
3467,3501,1
3467,3502,1
3467,3503,1
3467,3504,1
3467,3505,1
3468,825,1
3468,877,1
3468,3469,1
3468,3470,1
3468,3471,1
3468,3472,1
3468,3473,1
3468,3474,1
3468,3475,1
3468,3476,1
3468,3477,1
3468,3478,1
3468,3479,1
3468,3480,1
3468,3481,1
3468,3482,1
3468,3483,1
3468,3484,1
3468,3485,1
3468,3486,1
3468,3487,1
3468,3488,1
3468,3489,1
3468,3490,1
3468,3491,1
3468,3492,1
3468,3493,1
3468,3494,1
3468,3495,1
3468,3496,1
3468,3497,1
3468,3498,1
3468,3499,1
3468,3500,1
3468,3501,1
3468,3502,1
3468,3503,1
3468,3504,1
3468,3505,1
3469,825,1
3469,877,1
3469,3470,1
3469,3471,1
3469,3472,1
3469,3473,1
3469,3474,1
3469,3475,1
3469,3476,1
3469,3477,1
3469,3478,1
3469,3479,1
3469,3480,1
3469,3481,1
3469,3482,1
3469,3483,1
3469,3484,1
3469,3485,1
3469,3486,1
3469,3487,1
3469,3488,1
3469,3489,1
3469,3490,1
3469,3491,1
3469,3492,1
3469,3493,1
3469,3494,1
3469,3495,1
3469,3496,1
3469,3497,1
3469,3498,1
3469,3499,1
3469,3500,1
3469,3501,1
3469,3502,1
3469,3503,1
3469,3504,1
3469,3505,1
3470,825,1
3470,877,1
3470,3471,1
3470,3472,1
3470,3473,1
3470,3474,1
3470,3475,1
3470,3476,1
3470,3477,1
3470,3478,1
3470,3479,1
3470,3480,1
3470,3481,1
3470,3482,1
3470,3483,1
3470,3484,1
3470,3485,1
3470,3486,1
3470,3487,1
3470,3488,1
3470,3489,1
3470,3490,1
3470,3491,1
3470,3492,1
3470,3493,1
3470,3494,1
3470,3495,1
3470,3496,1
3470,3497,1
3470,3498,1
3470,3499,1
3470,3500,1
3470,3501,1
3470,3502,1
3470,3503,1
3470,3504,1
3470,3505,1
3471,479,1
3471,738,1
3471,825,1
3471,826,1
3471,877,1
3471,3472,1
3471,3473,1
3471,3474,1
3471,3475,1
3471,3476,1
3471,3477,1
3471,3478,1
3471,3479,1
3471,3480,1
3471,3481,1
3471,3482,1
3471,3483,1
3471,3484,1
3471,3485,1
3471,3486,1
3471,3487,1
3471,3488,1
3471,3489,1
3471,3490,1
3471,3491,1
3471,3492,1
3471,3493,1
3471,3494,1
3471,3495,1
3471,3496,1
3471,3497,1
3471,3498,1
3471,3499,1
3471,3500,1
3471,3501,1
3471,3502,1
3471,3503,1
3471,3504,1
3471,3505,1
3472,825,1
3472,877,1
3472,3473,1
3472,3474,1
3472,3475,1
3472,3476,1
3472,3477,1
3472,3478,1
3472,3479,1
3472,3480,1
3472,3481,1
3472,3482,1
3472,3483,1
3472,3484,1
3472,3485,1
3472,3486,1
3472,3487,1
3472,3488,1
3472,3489,1
3472,3490,1
3472,3491,1
3472,3492,1
3472,3493,1
3472,3494,1
3472,3495,1
3472,3496,1
3472,3497,1
3472,3498,1
3472,3499,1
3472,3500,1
3472,3501,1
3472,3502,1
3472,3503,1
3472,3504,1
3472,3505,1
3473,825,1
3473,877,1
3473,3474,1
3473,3475,1
3473,3476,1
3473,3477,1
3473,3478,1
3473,3479,1
3473,3480,1
3473,3481,1
3473,3482,1
3473,3483,1
3473,3484,1
3473,3485,1
3473,3486,1
3473,3487,1
3473,3488,1
3473,3489,1
3473,3490,1
3473,3491,1
3473,3492,1
3473,3493,1
3473,3494,1
3473,3495,1
3473,3496,1
3473,3497,1
3473,3498,1
3473,3499,1
3473,3500,1
3473,3501,1
3473,3502,1
3473,3503,1
3473,3504,1
3473,3505,1
3474,825,1
3474,877,1
3474,3475,1
3474,3476,1
3474,3477,1
3474,3478,1
3474,3479,1
3474,3480,1
3474,3481,1
3474,3482,1
3474,3483,1
3474,3484,1
3474,3485,1
3474,3486,1
3474,3487,1
3474,3488,1
3474,3489,1
3474,3490,1
3474,3491,1
3474,3492,1
3474,3493,1
3474,3494,1
3474,3495,1
3474,3496,1
3474,3497,1
3474,3498,1
3474,3499,1
3474,3500,1
3474,3501,1
3474,3502,1
3474,3503,1
3474,3504,1
3474,3505,1
3475,825,1
3475,877,1
3475,3476,1
3475,3477,1
3475,3478,1
3475,3479,1
3475,3480,1
3475,3481,1
3475,3482,1
3475,3483,1
3475,3484,1
3475,3485,1
3475,3486,1
3475,3487,1
3475,3488,1
3475,3489,1
3475,3490,1
3475,3491,1
3475,3492,1
3475,3493,1
3475,3494,1
3475,3495,1
3475,3496,1
3475,3497,1
3475,3498,1
3475,3499,1
3475,3500,1
3475,3501,1
3475,3502,1
3475,3503,1
3475,3504,1
3475,3505,1
3476,825,1
3476,877,1
3476,3477,1
3476,3478,1
3476,3479,1
3476,3480,1
3476,3481,1
3476,3482,1
3476,3483,1
3476,3484,1
3476,3485,1
3476,3486,1
3476,3487,1
3476,3488,1
3476,3489,1
3476,3490,1
3476,3491,1
3476,3492,1
3476,3493,1
3476,3494,1
3476,3495,1
3476,3496,1
3476,3497,1
3476,3498,1
3476,3499,1
3476,3500,1
3476,3501,1
3476,3502,1
3476,3503,1
3476,3504,1
3476,3505,1
3477,825,1
3477,877,1
3477,3478,1
3477,3479,1
3477,3480,1
3477,3481,1
3477,3482,1
3477,3483,1
3477,3484,1
3477,3485,1
3477,3486,1
3477,3487,1
3477,3488,1
3477,3489,1
3477,3490,1
3477,3491,1
3477,3492,1
3477,3493,1
3477,3494,1
3477,3495,1
3477,3496,1
3477,3497,1
3477,3498,1
3477,3499,1
3477,3500,1
3477,3501,1
3477,3502,1
3477,3503,1
3477,3504,1
3477,3505,1
3478,825,1
3478,877,1
3478,3479,1
3478,3480,1
3478,3481,1
3478,3482,1
3478,3483,1
3478,3484,1
3478,3485,1
3478,3486,1
3478,3487,1
3478,3488,1
3478,3489,1
3478,3490,1
3478,3491,1
3478,3492,1
3478,3493,1
3478,3494,1
3478,3495,1
3478,3496,1
3478,3497,1
3478,3498,1
3478,3499,1
3478,3500,1
3478,3501,1
3478,3502,1
3478,3503,1
3478,3504,1
3478,3505,1
3479,825,1
3479,877,1
3479,3480,1
3479,3481,1
3479,3482,1
3479,3483,1
3479,3484,1
3479,3485,1
3479,3486,1
3479,3487,1
3479,3488,1
3479,3489,1
3479,3490,1
3479,3491,1
3479,3492,1
3479,3493,1
3479,3494,1
3479,3495,1
3479,3496,1
3479,3497,1
3479,3498,1
3479,3499,1
3479,3500,1
3479,3501,1
3479,3502,1
3479,3503,1
3479,3504,1
3479,3505,1
3480,825,1
3480,877,1
3480,3481,1
3480,3482,1
3480,3483,1
3480,3484,1
3480,3485,1
3480,3486,1
3480,3487,1
3480,3488,1
3480,3489,1
3480,3490,1
3480,3491,1
3480,3492,1
3480,3493,1
3480,3494,1
3480,3495,1
3480,3496,1
3480,3497,1
3480,3498,1
3480,3499,1
3480,3500,1
3480,3501,1
3480,3502,1
3480,3503,1
3480,3504,1
3480,3505,1
3481,825,1
3481,877,1
3481,3482,1
3481,3483,1
3481,3484,1
3481,3485,1
3481,3486,1
3481,3487,1
3481,3488,1
3481,3489,1
3481,3490,1
3481,3491,1
3481,3492,1
3481,3493,1
3481,3494,1
3481,3495,1
3481,3496,1
3481,3497,1
3481,3498,1
3481,3499,1
3481,3500,1
3481,3501,1
3481,3502,1
3481,3503,1
3481,3504,1
3481,3505,1
3482,825,1
3482,877,1
3482,3483,1
3482,3484,1
3482,3485,1
3482,3486,1
3482,3487,1
3482,3488,1
3482,3489,1
3482,3490,1
3482,3491,1
3482,3492,1
3482,3493,1
3482,3494,1
3482,3495,1
3482,3496,1
3482,3497,1
3482,3498,1
3482,3499,1
3482,3500,1
3482,3501,1
3482,3502,1
3482,3503,1
3482,3504,1
3482,3505,1
3483,825,1
3483,877,1
3483,3484,1
3483,3485,1
3483,3486,1
3483,3487,1
3483,3488,1
3483,3489,1
3483,3490,1
3483,3491,1
3483,3492,1
3483,3493,1
3483,3494,1
3483,3495,1
3483,3496,1
3483,3497,1
3483,3498,1
3483,3499,1
3483,3500,1
3483,3501,1
3483,3502,1
3483,3503,1
3483,3504,1
3483,3505,1
3484,825,1
3484,877,1
3484,3485,1
3484,3486,1
3484,3487,1
3484,3488,1
3484,3489,1
3484,3490,1
3484,3491,1
3484,3492,1
3484,3493,1
3484,3494,1
3484,3495,1
3484,3496,1
3484,3497,1
3484,3498,1
3484,3499,1
3484,3500,1
3484,3501,1
3484,3502,1
3484,3503,1
3484,3504,1
3484,3505,1
3485,825,1
3485,877,1
3485,3486,1
3485,3487,1
3485,3488,1
3485,3489,1
3485,3490,1
3485,3491,1
3485,3492,1
3485,3493,1
3485,3494,1
3485,3495,1
3485,3496,1
3485,3497,1
3485,3498,1
3485,3499,1
3485,3500,1
3485,3501,1
3485,3502,1
3485,3503,1
3485,3504,1
3485,3505,1
3486,825,1
3486,877,1
3486,3487,1
3486,3488,1
3486,3489,1
3486,3490,1
3486,3491,1
3486,3492,1
3486,3493,1
3486,3494,1
3486,3495,1
3486,3496,1
3486,3497,1
3486,3498,1
3486,3499,1
3486,3500,1
3486,3501,1
3486,3502,1
3486,3503,1
3486,3504,1
3486,3505,1
3487,825,1
3487,877,1
3487,3488,1
3487,3489,1
3487,3490,1
3487,3491,1
3487,3492,1
3487,3493,1
3487,3494,1
3487,3495,1
3487,3496,1
3487,3497,1
3487,3498,1
3487,3499,1
3487,3500,1
3487,3501,1
